2456926.53306 18.076 0.026 5.93 439.0
2456926.57651 17.979 0.022 5.42 445.0
2456927.50859 18.014 0.032 7.68 567.0
2456927.55260 18.089 0.027 5.79 497.0
2456927.59674 18.009 0.028 6.63 565.0
2456928.50989 17.940 0.029 7.69 521.0
2456928.55867 18.062 0.027 6.64 433.0
2456929.48983 18.052 0.031 6.95 569.0
2456929.54704 17.965 0.024 6.18 468.0
2456929.59021 18.014 0.028 6.62 554.0
2456930.50449 18.021 0.035 7.41 640.0
2456930.55266 18.012 0.030 6.92 532.0
2456930.60382 18.003 0.029 6.43 583.0
2456932.54037 17.980 0.044 5.07 2795.0
2456936.51585 18.001 0.025 5.74 622.0
2456936.56083 18.076 0.029 6.28 725.0
2456937.51339 18.025 0.025 4.81 630.0
2456937.55770 18.029 0.028 5.25 664.0
2456938.49834 18.010 0.028 5.34 644.0
2456938.54262 18.013 0.031 6.28 725.0
2456939.52130 17.992 0.030 6.26 635.0
2456940.50208 17.999 0.025 5.56 495.0
2456940.54723 18.014 0.028 5.76 653.0
2456941.51671 18.143 0.037 7.11 628.0
2456942.51694 18.054 0.024 5.20 564.0
2456942.56044 18.029 0.028 6.61 510.0
2456943.52218 17.992 0.030 7.60 542.0
2456944.50311 18.046 0.022 5.80 423.0
2456946.49153 18.092 0.028 5.17 683.0
2456947.51209 18.032 0.024 6.05 472.0
2456948.51344 18.070 0.032 7.80 529.0
2456950.49929 18.064 0.035 7.21 549.0
2456951.49220 17.986 0.026 5.00 774.0
2456951.50410 18.002 0.024 6.06 513.0
2456952.49436 18.111 0.041 6.65 771.0
2456953.48929 18.042 0.050 5.66 2292.0
2456953.53320 18.108 0.031 6.82 572.0
2456954.49173 17.974 0.047 6.86 1471.0
2456955.49117 18.039 0.046 5.54 1792.0
2456956.52298 18.058 0.033 6.66 589.0
2457059.87747 18.046 0.037 6.93 732.0
2457060.86716 18.047 0.033 6.41 675.0
2457060.88327 18.061 0.030 5.69 829.0
2457061.86316 18.063 0.025 5.00 674.0
2457061.87920 18.067 0.022 4.11 713.0
2457062.86106 18.004 0.024 4.92 652.0
2457062.87670 18.018 0.021 4.06 652.0
2457063.88646 17.939 0.029 6.07 766.0
2457064.88486 18.023 0.025 4.09 961.0
2457065.87516 18.013 0.022 4.89 611.0
2457066.86849 18.127 0.029 5.22 776.0
2457069.85262 17.960 0.020 4.70 500.0
2457069.89093 18.046 0.026 4.95 735.0
2457070.86464 18.038 0.019 4.89 381.0
2457071.83884 18.003 0.018 4.37 449.0
2457071.87692 18.023 0.017 4.34 392.0
2457072.84671 17.999 0.026 6.45 462.0
2457072.88473 18.020 0.022 5.33 445.0
2457074.86294 18.069 0.029 6.76 488.0
2457075.83910 18.035 0.024 6.23 443.0
2457075.87811 17.978 0.021 5.71 437.0
2457076.84034 18.044 0.021 5.18 448.0
2457076.87837 18.027 0.019 4.91 409.0
2457077.83828 18.063 0.026 6.17 455.0
2457077.87562 18.085 0.024 5.58 438.0
2457078.82243 18.014 0.025 6.55 454.0
2457078.86678 18.056 0.018 4.46 401.0
2457078.90440 18.002 0.027 4.72 1014.0
2457079.89577 18.020 0.032 7.48 480.0
2457080.84186 18.017 0.020 5.55 377.0
2457080.89210 18.034 0.019 5.17 389.0
2457081.90105 17.959 0.025 5.36 691.0
2457082.83086 18.071 0.018 4.53 401.0
2457082.86860 18.072 0.017 4.22 367.0
2457083.81538 18.018 0.024 5.73 521.0
2457083.84882 18.076 0.023 5.70 395.0
2457083.89304 18.008 0.019 4.76 397.0
2457084.82903 18.014 0.019 3.89 576.0
2457084.87309 18.018 0.017 4.05 420.0
2457085.79858 18.085 0.023 4.25 746.0
2457085.84590 18.005 0.019 3.57 669.0
2457085.89176 18.084 0.019 3.87 537.0
2457086.80456 18.092 0.027 4.76 781.0
2457086.85833 18.033 0.020 4.04 607.0
2457086.90183 18.011 0.019 3.78 665.0
2457087.82406 17.944 0.023 4.59 756.0
2457087.86952 18.035 0.021 4.15 609.0
2457088.79653 18.035 0.021 4.11 643.0
2457088.84044 18.013 0.020 3.93 552.0
2457088.88501 18.027 0.021 4.40 502.0
2457089.79304 17.985 0.023 4.78 641.0
2457089.85076 17.993 0.020 4.41 542.0
2457089.89460 18.066 0.023 4.84 549.0
2457090.81553 18.031 0.027 5.74 582.0
2457090.86013 18.018 0.020 4.34 496.0
2457090.90471 18.054 0.020 4.09 570.0
2457091.81346 18.041 0.020 4.21 606.0
2457091.85845 18.000 0.020 4.38 550.0
2457091.90353 18.018 0.022 4.48 610.0
2457092.80833 18.004 0.019 3.95 618.0
2457092.84801 18.066 0.019 3.57 549.0
2457092.88674 18.029 0.020 4.17 528.0
2457093.87980 18.047 0.017 3.58 431.0
2457097.79700 18.060 0.018 4.08 417.0
2457097.84104 18.024 0.015 3.25 369.0
2457097.88509 18.054 0.016 3.91 347.0
2457098.78169 18.059 0.019 4.66 426.0
2457098.83522 18.021 0.017 4.01 395.0
2457098.88914 18.061 0.017 3.97 382.0
2457099.77052 18.052 0.020 5.17 388.0
2457099.83074 18.044 0.017 4.42 368.0
2457099.89176 18.018 0.019 4.94 371.0
2457100.76714 17.983 0.023 5.40 559.0
2457100.80737 18.073 0.019 4.14 479.0
2457100.85309 18.038 0.019 4.47 435.0
2457100.90101 18.014 0.018 4.29 411.0
2457101.78492 18.068 0.029 6.55 601.0
2457101.87029 18.060 0.024 5.31 498.0
2457102.77275 18.125 0.033 7.47 433.0
2457102.82829 18.099 0.025 6.44 397.0
2457102.89020 18.040 0.024 6.12 395.0
2457104.82157 17.976 0.015 3.69 417.0
2457108.81941 18.139 0.032 7.03 447.0
2457108.86577 18.099 0.024 5.70 449.0
2457109.76896 18.075 0.020 5.33 383.0
2457109.81528 18.035 0.019 5.07 360.0
2457109.87226 18.049 0.018 4.59 373.0
2457109.92070 18.025 0.027 4.34 1061.0
2457110.76878 18.013 0.016 4.09 385.0
2457110.81390 18.027 0.015 3.65 391.0
2457110.87928 18.052 0.016 3.94 395.0
2457111.74548 18.078 0.022 5.05 471.0
2457111.78975 18.031 0.019 5.06 359.0
2457111.84590 18.038 0.018 4.92 341.0
2457111.90195 18.033 0.018 4.63 353.0
2457112.73800 18.062 0.030 5.93 615.0
2457112.79746 18.038 0.022 4.91 491.0
2457112.86081 18.027 0.020 4.76 440.0
2457112.90899 18.030 0.016 3.49 436.0
2457113.76496 18.049 0.017 3.99 446.0
2457113.80883 18.025 0.017 3.88 426.0
2457113.86433 18.039 0.014 3.17 361.0
2457113.91080 18.027 0.017 3.59 448.0
2457114.77537 18.053 0.020 4.08 515.0
2457114.81993 18.040 0.019 3.85 474.0
2457114.87651 18.012 0.018 4.12 458.0
2457115.74679 18.027 0.021 4.81 550.0
2457115.79027 18.025 0.018 3.80 484.0
2457115.84824 18.030 0.018 3.78 468.0
2457115.90261 18.047 0.016 3.38 442.0
2457116.73586 17.992 0.025 4.93 725.0
2457116.78536 17.946 0.023 5.10 637.0
2457116.82959 18.024 0.021 4.33 617.0
2457116.89479 18.054 0.022 4.65 584.0
2457117.71533 17.996 0.026 5.01 849.0
2457117.76762 18.017 0.018 3.40 647.0
2457117.81223 18.025 0.020 4.13 606.0
2457117.86762 18.009 0.017 3.45 569.0
2457117.91709 18.039 0.021 3.59 696.0
2457118.77604 17.984 0.021 3.93 944.0
2457118.83194 18.007 0.019 3.86 664.0
2457118.87770 18.016 0.017 3.16 676.0
2457119.75698 18.071 0.030 5.77 777.0
2457119.80054 18.006 0.023 4.67 638.0
2457119.84385 17.984 0.024 5.24 611.0
2457119.88953 17.971 0.022 4.75 571.0
2457120.72069 18.012 0.023 4.59 709.0
2457120.76821 17.999 0.019 4.03 568.0
2457120.80021 18.028 0.019 4.02 540.0
2457120.83727 18.037 0.019 4.25 551.0
2457120.87639 18.014 0.018 3.82 527.0
2457125.70194 18.051 0.023 5.59 444.0
2457125.74585 17.990 0.026 6.29 466.0
2457125.79655 18.085 0.017 3.79 437.0
2457125.85329 18.073 0.018 3.79 469.0
2457125.90407 18.044 0.018 4.05 455.0
2457126.71261 17.973 0.020 5.65 415.0
2457126.76266 17.999 0.018 4.54 461.0
2457126.82735 17.995 0.015 3.41 427.0
2457126.89612 18.026 0.017 3.68 461.0
2457129.70385 18.051 0.022 5.47 410.0
2457129.74828 18.030 0.018 4.59 379.0
2457129.80145 18.085 0.018 4.38 369.0
2457129.85556 18.056 0.017 4.08 360.0
2457129.90083 18.043 0.023 5.66 418.0
2457130.68603 18.062 0.023 6.14 368.0
2457130.72907 18.031 0.019 4.90 351.0
2457130.77318 18.039 0.018 4.45 347.0
2457130.83601 18.025 0.020 5.46 356.0
2457130.88052 18.067 0.021 5.29 370.0
2457130.92630 18.061 0.024 5.34 508.0
2457131.71599 18.010 0.018 4.20 435.0
2457131.75963 18.037 0.017 3.87 403.0
2457131.81638 18.069 0.016 3.58 380.0
2457131.87718 17.980 0.016 3.85 378.0
2457131.91774 18.021 0.017 3.51 445.0
2457132.69682 18.091 0.026 5.91 492.0
2457132.74037 18.024 0.021 4.95 449.0
2457132.79264 18.017 0.017 3.87 415.0
2457132.86158 18.048 0.018 4.23 553.0
2457133.83747 18.045 0.020 4.72 432.0
2457133.88541 18.080 0.022 5.09 425.0
2457133.92880 18.054 0.029 5.58 682.0
2457134.69703 18.064 0.024 5.97 442.0
2457134.73946 18.066 0.021 5.18 414.0
2457134.78367 18.081 0.022 5.55 396.0
2457134.84855 18.018 0.018 4.67 410.0
2457134.89563 18.063 0.018 4.12 415.0
2457135.68195 18.029 0.018 4.47 445.0
2457135.72627 18.016 0.016 3.57 415.0
2457135.77034 18.022 0.016 3.76 379.0
2457135.82365 18.006 0.014 3.52 355.0
2457135.88312 18.022 0.016 3.74 365.0
2457135.92692 18.055 0.020 3.69 600.0
2457136.70341 17.982 0.020 5.28 446.0
2457136.74708 17.986 0.018 4.43 439.0
2457136.79063 18.039 0.018 4.12 410.0
2457136.85518 18.029 0.019 4.47 386.0
2457136.90102 18.003 0.020 4.93 395.0
2457137.66834 18.007 0.018 4.64 375.0
2457137.71256 17.995 0.015 4.00 339.0
2457137.75700 18.041 0.015 3.80 338.0
2457137.81114 18.045 0.015 3.75 360.0
2457137.86893 18.027 0.019 4.55 366.0
2457137.91324 17.997 0.023 5.87 422.0
2457138.67274 18.031 0.026 6.11 479.0
2457138.71237 18.042 0.021 5.72 359.0
2457138.75774 18.012 0.018 5.03 359.0
2457138.80170 18.031 0.017 4.00 390.0
2457138.86879 18.064 0.018 3.75 437.0
2457138.91350 18.071 0.019 3.96 451.0
2457139.71310 18.022 0.022 5.41 423.0
2457139.75286 18.054 0.031 6.79 401.0
2457139.80510 18.031 0.020 4.95 368.0
2457139.86116 18.054 0.023 5.58 381.0
2457139.90692 18.081 0.020 4.79 376.0
2457140.67184 18.061 0.020 4.43 508.0
2457140.70956 18.020 0.021 4.78 505.0
2457140.75309 18.068 0.022 5.06 484.0
2457140.80555 17.997 0.017 4.02 417.0
2457140.86120 17.994 0.019 4.49 448.0
2457140.90561 18.022 0.018 4.04 470.0
2457141.65662 18.051 0.020 4.62 476.0
2457141.70168 18.040 0.017 3.67 435.0
2457141.74612 18.041 0.015 3.27 411.0
2457141.79009 18.028 0.014 2.93 419.0
2457141.85829 18.037 0.016 3.57 414.0
2457141.90459 18.047 0.017 3.46 559.0
2457142.65231 18.024 0.020 4.29 539.0
2457142.69713 18.011 0.017 3.69 442.0
2457142.74198 18.028 0.018 3.75 455.0
2457142.78674 18.060 0.019 4.60 437.0
2457142.85325 18.029 0.018 4.35 379.0
2457142.89755 18.062 0.018 3.97 410.0
2457143.65334 18.016 0.023 5.25 553.0
2457143.69540 18.013 0.020 4.12 478.0
2457143.73887 18.036 0.022 4.75 451.0
2457143.78311 18.056 0.022 4.84 442.0
2457143.83672 18.078 0.021 5.01 446.0
2457143.89334 18.032 0.018 4.04 429.0
2457144.64490 18.024 0.032 6.05 774.0
2457144.68532 18.058 0.027 5.28 629.0
2457144.73395 18.154 0.029 5.62 628.0
2457144.78722 18.048 0.027 6.05 594.0
2457144.85733 18.014 0.027 5.25 759.0
2457145.71805 18.041 0.027 5.30 646.0
2457145.78107 18.045 0.021 4.25 596.0
2457145.82695 18.030 0.022 4.46 620.0
2457145.87189 17.957 0.021 4.26 682.0
2457145.91746 18.154 0.030 5.24 687.0
2457146.65218 18.099 0.031 4.99 1054.0
2457146.68997 18.109 0.026 4.51 869.0
2457146.72700 18.075 0.023 4.15 802.0
2457146.76401 18.049 0.021 3.90 784.0
2457146.80190 18.041 0.019 3.56 740.0
2457146.84310 18.038 0.023 4.04 828.0
2457146.88102 18.013 0.021 3.64 829.0
2457146.91821 18.100 0.023 3.76 807.0
2457147.65873 18.011 0.031 5.79 901.0
2457147.69663 18.101 0.026 4.46 792.0
2457147.73428 17.981 0.024 5.07 718.0
2457147.77175 18.055 0.025 4.57 700.0
2457147.81063 18.003 0.022 4.40 666.0
2457147.85107 18.033 0.025 4.92 732.0
2457147.89033 18.061 0.022 3.99 779.0
2457147.92772 18.069 0.029 4.89 894.0
2457148.79211 18.001 0.024 5.42 676.0
2457148.86652 18.001 0.031 6.93 786.0
2457150.81373 18.071 0.032 5.63 790.0
2457150.82981 18.124 0.033 5.91 786.0
2457151.70017 17.991 0.041 5.49 1617.0
2457151.80862 18.048 0.027 5.15 701.0
2457151.82419 18.057 0.030 5.18 928.0
2457152.76871 18.003 0.019 4.33 488.0
2457152.81836 18.048 0.021 4.52 528.0
2457152.86128 18.013 0.021 4.32 588.0
2457152.90556 18.026 0.024 5.25 605.0
2457153.62447 18.038 0.023 5.47 479.0
2457153.66917 18.072 0.019 4.62 407.0
2457153.71332 18.031 0.018 4.20 430.0
2457153.75735 18.038 0.015 3.18 455.0
2457153.80098 18.022 0.016 3.62 498.0
2457153.84807 18.036 0.017 3.63 528.0
2457153.89350 18.020 0.020 4.15 556.0
2457153.93810 17.978 0.041 5.68 1576.0
2457154.67991 17.990 0.016 4.32 355.0
2457154.72909 18.050 0.017 3.69 422.0
2457154.77387 18.030 0.017 3.39 450.0
2457154.84543 18.043 0.017 3.74 423.0
2457154.88936 18.012 0.017 3.78 444.0
2457154.93320 18.058 0.020 4.47 583.0
2457155.65051 18.057 0.021 4.86 430.0
2457155.69649 18.025 0.020 5.10 405.0
2457155.74086 18.022 0.016 3.63 430.0
2457155.78864 18.027 0.017 4.13 430.0
2457155.85417 18.045 0.020 4.23 490.0
2457155.89777 18.050 0.020 4.08 525.0
2457155.94104 18.030 0.028 3.52 1639.0
2457156.64849 18.054 0.017 4.08 372.0
2457156.69114 18.056 0.017 4.27 387.0
2457156.75848 18.045 0.014 3.37 396.0
2457156.82815 18.038 0.015 3.57 431.0
2457157.63032 18.026 0.018 4.46 399.0
2457157.67969 18.030 0.017 3.92 361.0
2457157.73828 18.038 0.015 3.74 343.0
2457157.83188 18.046 0.018 4.38 391.0
2457157.88620 18.078 0.021 4.49 443.0
2457157.93062 17.964 0.018 3.95 518.0
2457158.66619 18.069 0.020 4.82 396.0
2457158.71003 18.040 0.019 5.04 370.0
2457158.75364 18.045 0.018 4.51 380.0
2457158.82097 17.980 0.021 5.59 403.0
2457158.86477 18.014 0.020 4.94 441.0
2457158.90858 17.998 0.020 4.39 510.0
2457159.60837 18.085 0.024 5.18 556.0
2457159.65232 18.045 0.018 3.94 443.0
2457159.69604 18.072 0.018 4.35 413.0
2457159.74011 18.030 0.020 5.06 416.0
2457159.80708 17.985 0.016 4.00 382.0
2457159.85126 18.065 0.018 4.04 396.0
2457159.89460 18.030 0.017 3.72 414.0
2457160.61381 18.078 0.028 6.04 521.0
2457160.65970 18.030 0.020 4.70 432.0
2457160.70423 17.994 0.019 4.55 427.0
2457160.74766 18.043 0.018 4.30 410.0
2457160.81550 18.071 0.018 4.12 390.0
2457160.85886 18.025 0.018 4.33 374.0
2457160.90679 18.023 0.018 4.03 447.0
2457161.60938 18.056 0.021 4.80 489.0
2457161.67269 18.040 0.018 4.61 408.0
2457161.71728 18.042 0.017 3.85 429.0
2457161.78180 18.025 0.015 3.37 388.0
2457161.82705 18.037 0.016 3.52 398.0
2457161.87119 18.074 0.016 3.29 440.0
2457161.91741 18.098 0.019 3.83 516.0
2457162.61613 18.068 0.025 6.21 401.0
2457162.66025 18.024 0.022 6.11 363.0
2457162.70478 18.025 0.019 4.42 377.0
2457162.75789 18.026 0.020 5.07 400.0
2457162.81544 18.014 0.019 4.89 385.0
2457162.85905 18.039 0.021 5.18 404.0
2457162.90622 18.018 0.021 5.42 402.0
2457163.61040 18.051 0.032 7.09 560.0
2457163.65553 18.121 0.024 5.29 473.0
2457163.69973 18.057 0.026 6.12 460.0
2457163.74386 18.047 0.019 4.15 473.0
2457163.80863 18.048 0.019 4.39 440.0
2457163.85325 18.033 0.018 4.41 404.0
2457163.89690 18.059 0.024 5.30 517.0
2457164.60418 18.031 0.024 5.46 502.0
2457164.72506 18.040 0.020 5.38 395.0
2457164.77232 18.037 0.018 4.92 347.0
2457164.83595 18.043 0.019 4.58 389.0
2457164.87940 18.040 0.020 4.82 440.0
2457164.92291 18.069 0.023 5.10 507.0
2457166.61450 18.020 0.025 6.00 491.0
2457166.65781 18.002 0.020 5.23 383.0
2457166.70152 18.024 0.023 6.33 372.0
2457166.76587 18.069 0.018 4.38 383.0
2457166.81322 18.013 0.018 4.25 440.0
2457166.85753 18.048 0.021 4.80 454.0
2457166.90145 18.085 0.022 4.89 499.0
2457166.94582 18.095 0.037 6.25 903.0
2457168.78539 18.019 0.021 5.34 390.0
2457169.60109 18.036 0.022 5.56 455.0
2457169.64510 18.049 0.017 4.43 390.0
2457169.68962 17.995 0.017 4.60 358.0
2457169.74378 18.013 0.017 4.85 346.0
2457169.80077 18.078 0.017 4.35 347.0
2457169.85538 18.049 0.017 4.09 356.0
2457169.89886 18.026 0.018 4.43 400.0
2457169.94120 17.993 0.022 4.86 617.0
2457170.61781 18.014 0.019 4.77 418.0
2457170.66188 18.006 0.017 4.26 397.0
2457170.70625 18.043 0.018 4.54 400.0
2457170.77609 18.032 0.019 4.78 383.0
2457170.82299 17.996 0.018 4.83 393.0
2457170.86616 18.061 0.024 5.36 437.0
2457170.90947 17.961 0.020 4.97 470.0
2457171.86173 17.978 0.019 4.91 762.0
2457172.59236 18.106 0.031 5.87 688.0
2457172.63630 17.990 0.023 5.23 526.0
2457172.68043 18.037 0.023 5.28 547.0
2457172.73435 18.037 0.022 4.82 515.0
2457172.79101 18.005 0.021 4.55 544.0
2457172.83778 17.997 0.021 4.67 546.0
2457172.88591 18.057 0.023 5.37 481.0
2457172.92931 18.067 0.029 6.26 562.0
2457173.58864 17.944 0.025 5.25 829.0
2457173.64216 18.027 0.029 6.10 649.0
2457173.68687 18.064 0.028 5.96 610.0
2457173.75155 17.995 0.021 4.75 569.0
2457173.80628 18.070 0.023 4.50 631.0
2457173.85294 18.040 0.020 3.75 668.0
2457173.89743 18.030 0.026 5.23 661.0
2457173.93904 18.038 0.027 5.11 796.0
2457174.59277 18.102 0.032 5.39 866.0
2457174.63644 18.051 0.021 3.77 717.0
2457174.68072 18.031 0.024 4.55 682.0
2457174.72452 17.988 0.022 5.10 648.0
2457174.77930 18.036 0.023 4.36 689.0
2457174.82342 18.095 0.026 4.53 753.0
2457174.86958 18.024 0.027 4.68 841.0
2457174.91360 18.012 0.026 4.34 929.0
2457175.57797 18.091 0.035 5.01 1226.0
2457175.61818 18.077 0.026 4.23 1005.0
2457175.66528 18.007 0.024 4.08 1014.0
2457175.70925 17.986 0.024 4.06 1088.0
2457175.76872 18.087 0.032 4.37 1468.0
2457175.86176 17.977 0.028 4.91 954.0
2457175.90183 18.048 0.030 4.47 1204.0
2457175.94523 18.004 0.036 4.68 1723.0
2457178.70169 18.008 0.028 4.35 1052.0
2457178.81807 18.023 0.022 3.74 822.0
2457179.57635 18.063 0.029 5.42 679.0
2457179.62044 18.091 0.028 5.55 586.0
2457179.66376 18.049 0.028 5.85 566.0
2457179.70750 18.046 0.027 5.96 541.0
2457179.75550 18.027 0.026 6.03 529.0
2457179.79955 18.060 0.025 5.31 560.0
2457179.84846 17.975 0.027 6.14 575.0
2457179.89353 18.062 0.025 4.78 683.0
2457179.93653 18.072 0.027 4.59 894.0
2457180.58725 18.077 0.025 5.85 441.0
2457180.63008 18.022 0.024 5.43 492.0
2457180.67340 18.031 0.022 5.28 436.0
2457180.71751 18.044 0.020 4.59 426.0
2457180.77267 18.011 0.020 4.73 417.0
2457180.81970 18.011 0.021 4.82 455.0
2457180.86276 18.002 0.023 5.09 516.0
2457180.90796 18.046 0.025 4.92 629.0
2457181.55370 18.002 0.022 5.95 390.0
2457181.59673 18.059 0.018 4.67 328.0
2457181.64009 18.077 0.018 4.52 360.0
2457181.70907 18.045 0.019 4.57 394.0
2457181.75774 18.059 0.021 5.16 392.0
2457181.80250 17.997 0.019 4.54 413.0
2457181.84693 17.983 0.022 5.22 439.0
2457181.89450 17.997 0.023 5.28 494.0
2457181.93685 18.009 0.027 5.66 628.0
2457182.58555 18.052 0.020 5.22 347.0
2457182.62869 18.031 0.017 4.58 294.0
2457182.68168 18.041 0.018 5.15 302.0
2457182.74753 18.036 0.025 6.85 333.0
2457182.79213 18.043 0.020 4.91 350.0
2457182.83566 18.011 0.018 4.54 360.0
2457182.88364 18.056 0.020 4.44 421.0
2457182.92749 18.059 0.023 5.07 495.0
2457183.56734 18.059 0.022 5.73 343.0
2457183.61139 18.079 0.020 5.01 329.0
2457183.65520 17.998 0.022 6.08 322.0
2457183.70938 17.989 0.021 5.98 315.0
2457183.76659 18.018 0.020 5.45 348.0
2457183.80996 18.052 0.019 4.59 368.0
2457183.85719 18.057 0.024 6.15 377.0
2457183.90347 18.021 0.022 5.42 408.0
2457184.57242 18.012 0.028 6.83 445.0
2457184.61811 18.054 0.025 6.08 399.0
2457184.66128 18.066 0.024 5.96 368.0
2457184.71524 18.006 0.022 6.69 322.0
2457184.77250 18.054 0.021 5.48 342.0
2457184.81600 18.022 0.018 4.74 351.0
2457184.86284 18.033 0.020 4.77 385.0
2457184.90732 18.066 0.022 5.12 464.0
2457185.55074 17.959 0.022 5.93 392.0
2457185.59700 18.017 0.027 6.89 400.0
2457185.64898 18.065 0.023 6.06 405.0
2457185.70298 18.042 0.021 5.55 376.0
2457185.75037 18.040 0.021 5.11 382.0
2457185.79407 18.050 0.021 5.32 383.0
2457185.83725 18.001 0.022 5.68 419.0
2457185.88767 18.060 0.028 6.35 508.0
2457186.60147 18.004 0.023 6.00 368.0
2457186.64514 18.042 0.030 7.54 429.0
2457186.79221 18.064 0.025 5.91 439.0
2457186.84393 18.033 0.021 4.54 488.0
2457186.88732 18.054 0.026 5.94 493.0
2457187.55168 18.062 0.026 6.26 433.0
2457187.59523 18.051 0.021 5.28 365.0
2457187.63921 18.055 0.019 4.80 337.0
2457187.70348 18.034 0.017 4.23 350.0
2457187.75020 18.023 0.019 4.79 376.0
2457187.79362 18.015 0.019 4.89 386.0
2457187.84277 18.035 0.019 4.88 406.0
2457187.88588 18.047 0.022 5.09 508.0
2457187.92602 18.042 0.028 5.69 672.0
2457188.59507 18.007 0.020 4.77 420.0
2457188.63790 18.119 0.029 7.03 407.0
2457188.68149 18.007 0.021 5.51 400.0
2457188.75265 18.067 0.023 5.54 424.0
2457188.79716 18.065 0.022 5.36 421.0
2457188.85165 18.094 0.031 6.72 503.0
2457189.56928 18.024 0.021 5.43 396.0
2457189.61666 18.013 0.022 5.50 430.0
2457189.67876 18.069 0.019 4.64 384.0
2457189.72751 18.044 0.019 4.23 444.0
2457189.77205 17.991 0.018 4.23 470.0
2457189.82105 17.997 0.018 4.12 488.0
2457189.86469 18.027 0.021 4.69 545.0
2457189.91056 18.075 0.031 6.28 695.0
2457190.57320 18.075 0.022 5.22 460.0
2457190.62610 17.996 0.019 4.48 444.0
2457190.68025 18.040 0.018 3.85 454.0
2457190.74289 18.042 0.018 3.97 427.0
2457190.78812 17.983 0.021 4.95 534.0
2457190.83878 18.056 0.022 4.19 706.0
2457190.88373 18.013 0.024 4.38 741.0
2457191.57772 18.026 0.030 7.22 465.0
2457191.62299 18.041 0.022 5.19 460.0
2457191.66691 18.040 0.017 4.40 379.0
2457191.80623 18.095 0.027 6.53 411.0
2457191.85239 18.043 0.025 5.99 443.0
2457192.84530 18.056 0.020 4.76 404.0
2457192.87091 17.974 0.021 5.11 485.0
2457193.71859 17.996 0.016 3.85 353.0
2457193.76660 18.037 0.016 3.67 362.0
2457193.82082 18.002 0.016 3.88 421.0
2457193.86717 18.057 0.018 3.85 470.0
2457193.89739 18.017 0.017 3.99 486.0
2457194.55643 18.071 0.017 4.36 342.0
2457194.59910 18.034 0.018 4.73 349.0
2457194.65514 18.024 0.016 3.96 364.0
2457194.71467 17.989 0.017 4.04 404.0
2457194.76102 18.042 0.020 4.66 462.0
2457195.53503 18.051 0.018 4.27 754.0
2457195.56451 18.030 0.016 3.63 645.0
2457195.59719 18.035 0.016 3.88 709.0
2457196.85207 17.994 0.024 6.00 440.0
2457196.86692 18.015 0.022 5.08 455.0
2457197.54198 18.083 0.030 6.74 521.0
2457197.58469 18.017 0.022 5.83 434.0
2457197.63245 17.994 0.017 4.73 323.0
2457197.68683 18.040 0.017 4.52 323.0
2457197.74169 17.989 0.017 4.75 304.0
2457197.78635 18.010 0.019 5.15 339.0
2457197.83393 18.052 0.023 5.50 438.0
2457197.87976 18.039 0.037 7.95 565.0
2457198.55296 18.024 0.021 5.35 432.0
2457198.59578 18.059 0.021 5.49 398.0
2457198.64164 18.015 0.019 5.33 341.0
2457198.70948 18.060 0.019 4.56 397.0
2457198.75335 18.018 0.022 5.82 363.0
2457198.79632 18.068 0.021 4.92 381.0
2457198.85098 18.062 0.025 5.72 470.0
2457198.89430 18.030 0.028 6.15 551.0
2457199.54387 17.993 0.022 5.35 503.0
2457199.58699 18.044 0.018 4.47 416.0
2457199.63068 18.040 0.018 4.75 367.0
2457199.68744 18.053 0.015 3.66 337.0
2457199.74061 18.038 0.017 4.05 372.0
2457199.78421 18.047 0.016 3.86 360.0
2457199.82838 18.000 0.017 4.14 425.0
2457199.87377 18.064 0.023 5.17 493.0
2457200.51078 18.031 0.022 4.80 626.0
2457200.55559 18.032 0.020 4.31 585.0
2457200.61283 17.992 0.016 3.72 436.0
2457200.65701 18.059 0.016 4.07 377.0
2457200.70488 18.050 0.017 3.55 391.0
2457200.75091 18.077 0.018 3.64 433.0
2457200.79782 18.037 0.020 4.16 580.0
2457200.84357 18.014 0.017 3.86 504.0
2457200.88452 18.006 0.019 4.16 862.0
2457202.58798 18.036 0.026 5.34 669.0
2457202.60869 18.029 0.030 6.16 629.0
2457202.70931 17.979 0.030 6.06 667.0
2457202.75976 18.055 0.026 4.42 767.0
2457202.80303 18.054 0.031 5.19 891.0
2457202.81743 18.092 0.037 5.95 916.0
2457202.86468 18.113 0.036 5.56 983.0
2457206.52937 17.967 0.032 5.02 1120.0
2457206.57492 18.010 0.030 4.76 989.0
2457206.61881 18.028 0.028 4.74 931.0
2457206.67639 18.071 0.028 4.64 881.0
2457206.72014 18.063 0.025 3.90 916.0
2457206.76322 18.067 0.035 3.78 2267.0
2457206.80790 17.979 0.026 3.93 1137.0
2457207.49571 18.069 0.025 5.66 521.0
2457207.54322 18.012 0.024 4.64 702.0
2457207.58662 18.002 0.022 4.74 641.0
2457207.63044 18.068 0.022 4.53 637.0
2457207.67703 18.034 0.023 4.84 603.0
2457207.72233 18.021 0.027 5.59 652.0
2457207.76583 18.027 0.026 5.10 719.0
2457207.83439 18.013 0.030 5.29 904.0
2457208.49427 17.968 0.021 5.59 667.0
2457208.51566 18.024 0.023 5.79 538.0
2457209.62373 18.022 0.022 5.31 526.0
